trip_id,driver_id,company,pickup_area,dropoff_area,fare,trip_seconds
358b199ed23fddfcc20a769ee26579c26923dbd7,75c241a8b2324240c8056df32672d4fd58a20c9c7c39e7aa2495464ebe46387030a429181a29e4b9868d8bba16fd7d1bb8b3fa0fc522c63298efd8fc01a9eb16,Chicago Carriage Cab Corp,32,8,6.75,402
ce0bff5407c2f259bffed01631e01ffc8bad1362,7d145c16097a55f747b97be49f6ef8b29b909ea3523409155c8b7e07b6559f6c4a3ca4b1a22ed5b3cf93256d8aad8569cb02294b09095f38b00410579db68e0f,Sun Taxi,8,3,18.5,840
d05d1180806ec7bf7ad284d546a9f367861c0b64,d49495206048d4831e63e19601e8a6af68b910f4bb340dd896406db63080f2f490f7da5d40a5f3df08fbb85afae3be02b3958fc5e15383f5bd11782d0d0dc098,Taxi Affiliation Service Yellow,8,56,37.0,3000
fe6f68bfa5523ca3defec2a06fd29e048ac5344f,a39114aeedff97cf4def516a46b1b415947cadbcf8d2155dab126ebd454f764445f6b83ccbddc342e81a374d1a7b933b8f454fe02b3e17464cc1307ca452e8e2,Chicago Taxicab,32,8,9.25,660
f5bfbd97c9edf91f68c0af946146a4f27a179f61,d0635c2ca37f9c14eefc1fc949c5712ecfece72d50eaa989a7c3084e6bf3949ee8d79a9665b3c3a674d7c92737fa8da3218207ef45306190ae0ac99bf81106b2,City Service,32,32,3.75,120
5a41e4a5294b8206ddc96339da4abc14637a4ae9,e81aeae39261dd72f248f92204fd28e77269f6bcf5d5c889afdad661936ec0e5176bfb3b10f768fd1a10e9918ca80ed4c155a6fc8d3ff77688ec736257ac1b5c,City Service,77,32,23.25,1140
57c6d716b88ae14b98dec3c33aede1f04848c4b9,1c6b94041690354e12d546af933b8311d7980f368e1b52dbdc8347fb7307afbad9db54497d7c2bcb08ca9848947d559bbe53ca6f25edc7f057aa57fae5357cc6,Nova Taxi Affiliation Llc,8,8,4.75,234
cc870b85367ed184551279bdeef8e0338204f886,f737a9a31b07650672910268d7cceb9c06a379c0e75070c0dc0366db8132b06ba2800c5e63c5e56f821a591fc78a92c1c60fb5f48e01aa02e62ff10d18ececd0,Medallion Leasin,8,76,14.75,600
5e4b0d543ee33893ea97a7260e0edfb99beb93cf,1894f6935f54bc786fb24b8c07705e8714f62fa301176d310ae85ce200050f606d7d8cdc341ec26c701cdc26408064522d1fd47dd5316ce44563cd047f4d5c51,Patriot Taxi Dba Peace Taxi Associat,28,24,6.75,322
170413d1abbfccba7b3a4dd15fc91a96737ddf27,df35bea14bce060878d1332fe8559c86dcf87c517637b4c857f9c5fa4b1648b41b862089dc981e76a8dc643b6f62a97cf38fa28748fda843f7986e29ade94b2c,Taxi Affiliation Service Yellow,32,32,7.25,540
